id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
242	undistorted_images/2021-04-23_12-42-45_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-45_S2223314_DxO_depth_res.tiff	0.97843577360633	0.07491729398489991	0.07491729398489991	0.18502189892103854	498428.432	4379576.753	194.664
243	undistorted_images/2021-04-23_12-42-47_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-47_S2223314_DxO_depth_res.tiff	0.9327548161217123	0.06049931690255739	0.06049931690255739	0.35538490701408837	498433.439	4379570.171	195.395
244	undistorted_images/2021-04-23_12-42-49_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-49_S2223314_DxO_depth_res.tiff	0.9164600310315316	0.0624714235747155	0.0624714235747155	0.3949468323549247	498440.388	4379563.526	196.292
245	undistorted_images/2021-04-23_12-42-51_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-51_S2223314_DxO_depth_res.tiff	0.9141633154774196	0.04834888472270838	0.04834888472270838	0.40211337149774834	498448.447	4379556.342	197.324
246	undistorted_images/2021-04-23_12-42-53_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-53_S2223314_DxO_depth_res.tiff	0.9124298287686936	0.0621295238448438	0.0621295238448438	0.4043109250648644	498456.851	4379548.851	198.293
248	undistorted_images/2021-04-23_12-42-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-57_S2223314_DxO_depth_res.tiff	0.9134755046276437	0.04801372006058678	0.04801372006058678	0.40404107901058905	498475.057	4379532.75	200.099
250	undistorted_images/2021-04-23_12-43-01_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-01_S2223314_DxO_depth_res.tiff	0.9126386723821315	0.054235876816798104	0.054235876816798104	0.40513309253484864	498493.56	4379516.185	202.69
252	undistorted_images/2021-04-23_12-43-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-05_S2223314_DxO_depth_res.tiff	0.9134327403293889	0.051331989470296845	0.051331989470296845	0.4029988545076427	498512.647	4379499.473	206.407
253	undistorted_images/2021-04-23_12-43-07_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-07_S2223314_DxO_depth_res.tiff	0.9150087598468812	0.04875727901378417	0.04875727901378417	0.39927604079924156	498522.237	4379491.083	208.005
255	undistorted_images/2021-04-23_12-43-11_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-11_S2223314_DxO_depth_res.tiff	0.9119105357235825	0.06674718476792671	0.06674718476792671	0.4041941048693035	498541.255	4379474.011	211.62
256	undistorted_images/2021-04-23_12-43-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-13_S2223314_DxO_depth_res.tiff	0.9119513153831562	0.0624675904651622	0.0624675904651622	0.40469881107907874	498550.787	4379465.535	213.378
257	undistorted_images/2021-04-23_12-43-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-15_S2223314_DxO_depth_res.tiff	0.9095399870727077	0.0652674796756024	0.0652674796756024	0.41028067370639304	498560.49	4379456.864	214.906
258	undistorted_images/2021-04-23_12-43-17_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-17_S2223314_DxO_depth_res.tiff	0.9107371515813516	0.056582687529095205	0.056582687529095205	0.4088719036307259	498570.18	4379448.33	215.439
259	undistorted_images/2021-04-23_12-43-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-19_S2223314_DxO_depth_res.tiff	0.90986206192843	0.06547997489660723	0.06547997489660723	0.40959143391817754	498579.644	4379439.827	215.785
261	undistorted_images/2021-04-23_12-43-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-23_S2223314_DxO_depth_res.tiff	0.9123165243453867	0.05061137528711336	0.05061137528711336	0.40600457209796187	498599.044	4379422.852	216.188
262	undistorted_images/2021-04-23_12-43-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-25_S2223314_DxO_depth_res.tiff	0.9125132022579573	0.06252754198200686	0.06252754198200686	0.40398343341464427	498608.591	4379414.119	216.251
263	undistorted_images/2021-04-23_12-43-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-27_S2223314_DxO_depth_res.tiff	0.910951725093226	0.055146030432543805	0.055146030432543805	0.40859410040456035	498618.274	4379405.403	216.381
266	undistorted_images/2021-04-23_12-43-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-33_S2223314_DxO_depth_res.tiff	0.9133900092963114	0.04167592061066939	0.04167592061066939	0.4047303752615092	498647.408	4379379.751	216.396
270	undistorted_images/2021-04-23_12-43-41_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-43-41_S2223314_DxO_depth_res.tiff	0.9122455348950476	0.05420982244302323	0.05420982244302323	0.40591535584595856	498686.021	4379345.558	215.876
277	undistorted_images/2021-04-23_12-44-02_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-02_S2223314_DxO_depth_res.tiff	0.4136988159000269	0.01388468164883605	0.01388468164883605	-0.9100598633108384	498705.151	4379282.02	217.85
281	undistorted_images/2021-04-23_12-44-10_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-10_S2223314_DxO_depth_res.tiff	0.39500452056199403	0.01630793864058392	0.01630793864058392	-0.918382314012962	498672.156	4379310.93	216.269
283	undistorted_images/2021-04-23_12-44-14_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-14_S2223314_DxO_depth_res.tiff	0.3955547058644307	0.022369120501185304	0.022369120501185304	-0.9181658646123168	498653.687	4379327.227	215.424
284	undistorted_images/2021-04-23_12-44-16_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-16_S2223314_DxO_depth_res.tiff	0.39111501206372096	0.015089133048121218	0.015089133048121218	-0.9202088918159785	498644.417	4379335.704	214.993
287	undistorted_images/2021-04-23_12-44-22_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-22_S2223314_DxO_depth_res.tiff	0.3915108575876571	0.013010267690075458	0.013010267690075458	-0.9200036734132673	498615.984	4379361.231	213.668
288	undistorted_images/2021-04-23_12-44-24_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-24_S2223314_DxO_depth_res.tiff	0.3948969339864936	0.01821739129584582	0.01821739129584582	-0.9181452999498517	498606.5	4379369.732	213.297
290	undistorted_images/2021-04-23_12-44-28_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-28_S2223314_DxO_depth_res.tiff	0.3900585739689389	0.020820063588679962	0.020820063588679962	-0.9204075458459823	498586.951	4379386.849	212.618
291	undistorted_images/2021-04-23_12-44-30_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-30_S2223314_DxO_depth_res.tiff	0.3934538832521612	-0.003039958320546285	-0.003039958320546285	-0.9193393277941608	498577.555	4379395.494	212.225
292	undistorted_images/2021-04-23_12-44-32_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-32_S2223314_DxO_depth_res.tiff	0.39398221537468225	0.019180185513184407	0.019180185513184407	-0.9188539138972494	498568.127	4379403.585	211.222
293	undistorted_images/2021-04-23_12-44-34_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-34_S2223314_DxO_depth_res.tiff	0.389236039982774	0.015030768251248376	0.015030768251248376	-0.9209322085110366	498558.726	4379411.948	210.072
294	undistorted_images/2021-04-23_12-44-36_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-36_S2223314_DxO_depth_res.tiff	0.39918080267511347	0.0007929617238073092	0.0007929617238073092	-0.916589576833607	498549.474	4379420.417	208.801
295	undistorted_images/2021-04-23_12-44-38_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-38_S2223314_DxO_depth_res.tiff	0.3978459545616659	0.009191396685222172	0.009191396685222172	-0.9172502396534855	498539.868	4379428.802	207.44
297	undistorted_images/2021-04-23_12-44-42_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-42_S2223314_DxO_depth_res.tiff	0.3995551842357696	-0.00740377360741324	-0.00740377360741324	-0.9164825219100454	498520.841	4379445.723	204.802
298	undistorted_images/2021-04-23_12-44-44_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-44_S2223314_DxO_depth_res.tiff	0.39750396533095916	0.0036017061966845945	0.0036017061966845945	-0.9175164877593441	498511.139	4379454.042	203.471
299	undistorted_images/2021-04-23_12-44-46_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-46_S2223314_DxO_depth_res.tiff	0.3902562279447067	0.010135355762571255	0.010135355762571255	-0.9205571211565096	498501.703	4379462.274	202.344
300	undistorted_images/2021-04-23_12-44-48_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-48_S2223314_DxO_depth_res.tiff	0.3978752518721156	0.0007412515791068528	0.0007412515791068528	-0.9171706014607578	498492.336	4379470.914	201.54
303	undistorted_images/2021-04-23_12-44-54_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-54_S2223314_DxO_depth_res.tiff	0.3955118323054127	-0.002070612830242069	-0.002070612830242069	-0.9184302239399864	498463.224	4379496.561	199.614
305	undistorted_images/2021-04-23_12-44-58_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-44-58_S2223314_DxO_depth_res.tiff	0.39262031952958193	0.004712530544118826	0.004712530544118826	-0.9196718798355358	498443.847	4379513.559	198.228
306	undistorted_images/2021-04-23_12-45-00_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-00_S2223314_DxO_depth_res.tiff	0.39177859085154854	0.0033797994133118433	0.0033797994133118433	-0.9200410126655669	498434.157	4379522.085	197.61
308	undistorted_images/2021-04-23_12-45-12_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-12_S2223314_DxO_depth_res.tiff	0.9217247237896029	0.013552774765249189	0.013552774765249189	-0.3861929995512328	498384.701	4379535.645	196.612
310	undistorted_images/2021-04-23_12-45-16_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-16_S2223314_DxO_depth_res.tiff	0.9783165446080854	0.06608882029939131	0.06608882029939131	0.19185442579638712	498382.303	4379523.969	196.945
312	undistorted_images/2021-04-23_12-45-20_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-20_S2223314_DxO_depth_res.tiff	0.9154527841985908	0.06068528863388438	0.06068528863388438	0.3977217901494213	498394.289	4379510.518	197.585
314	undistorted_images/2021-04-23_12-45-24_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-24_S2223314_DxO_depth_res.tiff	0.9143911391773187	0.04759508564261769	0.04759508564261769	0.4014203740840566	498411.018	4379495.785	198.035
316	undistorted_images/2021-04-23_12-45-28_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-28_S2223314_DxO_depth_res.tiff	0.9140114490748747	0.0439323452926559	0.0439323452926559	0.4027750011432196	498429.102	4379479.76	198.218
317	undistorted_images/2021-04-23_12-45-30_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-30_S2223314_DxO_depth_res.tiff	0.9119919507719424	0.040561863237749726	0.040561863237749726	0.4081117500811459	498438.318	4379471.419	198.438
319	undistorted_images/2021-04-23_12-45-34_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-34_S2223314_DxO_depth_res.tiff	0.9113498357875625	0.0537241228906407	0.0537241228906407	0.4079023910507416	498456.954	4379454.778	201.463
320	undistorted_images/2021-04-23_12-45-36_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-36_S2223314_DxO_depth_res.tiff	0.9119882329532755	0.049092075968494325	0.049092075968494325	0.4066692957990284	498466.601	4379446.439	203.065
322	undistorted_images/2021-04-23_12-45-40_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-40_S2223314_DxO_depth_res.tiff	0.9111820855880401	0.04783482309481743	0.04783482309481743	0.4090577232160008	498485.826	4379429.195	206.242
323	undistorted_images/2021-04-23_12-45-42_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-42_S2223314_DxO_depth_res.tiff	0.909847193233562	0.01279538277297506	0.01279538277297506	0.4146870415052227	498495.255	4379420.628	207.527
324	undistorted_images/2021-04-23_12-45-44_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-44_S2223314_DxO_depth_res.tiff	0.9119818475296609	-0.0382360477068799	-0.0382360477068799	0.4082070156074926	498503.254	4379413.757	208.1
325	undistorted_images/2021-04-23_12-45-46_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-46_S2223314_DxO_depth_res.tiff	0.9098565022021663	-0.017911220648302417	-0.017911220648302417	0.41403753625120593	498507.525	4379410.024	208.252
326	undistorted_images/2021-04-23_12-45-48_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-45-48_S2223314_DxO_depth_res.tiff	0.9270107927280059	0.0004892591576786923	0.0004892591576786923	0.3749566206677368	498509.187	4379408.661	208.156
