id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
228	2021-04-23_11-25-46_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-46_S2223314_DxO_res_depth_res.tiff	0.9196554052396445	0.01638825247415466	0.04095956708323105	0.39024053436144074	498639.821	4378962.837	204.626
229	2021-04-23_11-25-48_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-48_S2223314_DxO_res_depth_res.tiff	0.919400823755325	-0.005575504324704161	0.04359043270340149	0.39085919869728714	498648.748	4378954.713	204.903
230	2021-04-23_11-25-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-50_S2223314_DxO_res_depth_res.tiff	0.9202309976996668	0.014887775822565468	0.03381172378544671	0.389628069238331	498657.877	4378946.915	205.174
231	2021-04-23_11-25-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-52_S2223314_DxO_res_depth_res.tiff	0.9198831162612875	0.004898592514276271	0.04266962009937197	0.3898337590940235	498666.828	4378939.056	205.225
232	2021-04-23_11-25-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-54_S2223314_DxO_res_depth_res.tiff	0.9168653627917938	-0.009176056386245643	0.05334777753500883	0.395509445062876	498675.642	4378931.14	205.142
233	2021-04-23_11-25-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-56_S2223314_DxO_res_depth_res.tiff	0.9221757928539324	0.019766209249737675	0.04668222894270991	0.3834343145143082	498684.665	4378923.43	205.174
234	2021-04-23_11-25-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-58_S2223314_DxO_res_depth_res.tiff	0.9187059235358314	0.0013359442090025396	0.05208030582348498	0.3914911021448352	498693.467	4378915.392	205.162
235	2021-04-23_11-26-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-00_S2223314_DxO_res_depth_res.tiff	0.9220605917856298	0.012867870674836381	0.05332481608194822	0.3831385480084928	498702.465	4378907.468	205.209
236	2021-04-23_11-26-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-02_S2223314_DxO_res_depth_res.tiff	0.9221443847511799	0.005318876404298147	0.050101006643999954	0.38355095145094026	498711.326	4378899.605	205.27
237	2021-04-23_11-26-04_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-04_S2223314_DxO_res_depth_res.tiff	0.9188607048377136	0.0012275507298754075	0.0518925328577678	0.3911529921372854	498720.216	4378891.541	205.268
238	2021-04-23_11-26-06_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-06_S2223314_DxO_res_depth_res.tiff	0.9194498570107975	0.0057034537162774755	0.0513356409127587	0.38980005519574606	498729.232	4378883.744	205.28
239	2021-04-23_11-26-08_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-08_S2223314_DxO_res_depth_res.tiff	0.9210423206392815	0.005447917526998105	0.05660138847696185	0.3852890429385531	498738.13	4378875.755	205.916
240	2021-04-23_11-26-10_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-10_S2223314_DxO_res_depth_res.tiff	0.9208215359946742	0.011889714132335718	0.05898062218840527	0.38531496175535235	498747.09	4378868.055	207.064
241	2021-04-23_11-26-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-12_S2223314_DxO_res_depth_res.tiff	0.9214985163294456	0.012563529424345115	0.054181499055386176	0.38437872897852327	498755.958	4378860.15	208.308
242	2021-04-23_11-26-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-14_S2223314_DxO_res_depth_res.tiff	0.9199379546720831	0.002223397916320185	0.06084231964776351	0.3873079242609546	498764.729	4378852.076	209.518
243	2021-04-23_11-26-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-26-16_S2223314_DxO_res_depth_res.tiff	0.920652843795203	0.00947901305912634	0.05422052379882579	0.3864823725892443	498773.772	4378844.194	210.756
244	2021-04-23_11-32-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-41_S2223314_DxO_res_depth_res.tiff	0.367818474648109	-0.01333553742616992	0.02502738627098034	0.9294650951410369	498806.337	4378848.397	215.818
245	2021-04-23_11-32-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-43_S2223314_DxO_res_depth_res.tiff	0.11059987257539987	0.06544837225552179	0.008093531792250076	0.9916746812834015	498810.128	4378854.295	215.959
246	2021-04-23_11-32-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-45_S2223314_DxO_res_depth_res.tiff	0.2600739074177323	-0.021969038013277688	-0.0005720329386491021	-0.9653385918047414	498807.825	4378859.575	215.961
247	2021-04-23_11-32-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-47_S2223314_DxO_res_depth_res.tiff	0.37452795545607004	-0.011133991451571295	0.004658834413433636	-0.9271370664999651	498802.36	4378865.502	215.929
248	2021-04-23_11-32-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-49_S2223314_DxO_res_depth_res.tiff	0.39036684084218737	-0.0015752215649227192	0.005436339544392129	-0.9206420012471024	498795.331	4378871.915	215.887
249	2021-04-23_11-32-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-51_S2223314_DxO_res_depth_res.tiff	0.3955413347869957	-0.0009253850672469883	0.008171711234523364	-0.9184113562412536	498787.761	4378878.649	215.762
250	2021-04-23_11-32-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-53_S2223314_DxO_res_depth_res.tiff	0.3982700451330733	-0.0005418077846053877	0.009639781346335983	-0.9172173963731931	498779.704	4378885.774	215.539
251	2021-04-23_11-32-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-55_S2223314_DxO_res_depth_res.tiff	0.4000767165967084	0.0012337304686317026	0.005527966982155638	-0.9164641511414247	498771.382	4378893.263	215.305
252	2021-04-23_11-32-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-57_S2223314_DxO_res_depth_res.tiff	0.4012403957638151	0.0009081195668585876	0.003951414048194569	-0.9159638128513425	498762.851	4378900.84	215.151
253	2021-04-23_11-32-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-32-59_S2223314_DxO_res_depth_res.tiff	0.40032627272512744	0.0003430759005983658	0.002397306293321782	-0.9163694727496489	498754.225	4378908.623	214.974
254	2021-04-23_11-33-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-01_S2223314_DxO_res_depth_res.tiff	0.40300709936652507	0.0009632968814173553	0.00443849660898858	-0.9151855820909494	498745.458	4378916.315	214.783
255	2021-04-23_11-33-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-03_S2223314_DxO_res_depth_res.tiff	0.4022232866679213	0.0020183740649089795	0.0034983768044574808	-0.9155326947673269	498736.6	4378924.008	214.67
256	2021-04-23_11-33-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-05_S2223314_DxO_res_depth_res.tiff	0.39852776812459323	-4.3877907836895394e-05	0.004633690242682258	-0.9171445605917831	498727.704	4378931.772	214.482
257	2021-04-23_11-33-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-07_S2223314_DxO_res_depth_res.tiff	0.39599999401338226	0.004530271588918268	0.00020511551991857094	-0.9182393148348393	498718.857	4378939.627	214.21
258	2021-04-23_11-33-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-09_S2223314_DxO_res_depth_res.tiff	0.3919567949470367	0.0022395933271780687	-0.0002694664656871814	-0.9199808598576381	498709.957	4378947.494	213.824
259	2021-04-23_11-33-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-11_S2223314_DxO_res_depth_res.tiff	0.39253559019443807	0.0030647501447291035	0.00426826207067108	-0.9197218055891416	498701.067	4378955.405	213.42
260	2021-04-23_11-33-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-13_S2223314_DxO_res_depth_res.tiff	0.39796629911957204	0.0030366310192996766	-0.0007944347283896308	-0.9173946656213923	498692.1	4378963.335	213.075
261	2021-04-23_11-33-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-15_S2223314_DxO_res_depth_res.tiff	0.39701877625974014	0.0034634350340568987	0.0021922749271188614	-0.9178013346283754	498683.1	4378971.261	212.703
262	2021-04-23_11-33-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-17_S2223314_DxO_res_depth_res.tiff	0.39828993896494025	0.003967550587554052	-0.001074226166174629	-0.9172503633685751	498674.176	4378979.218	212.217
263	2021-04-23_11-33-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-19_S2223314_DxO_res_depth_res.tiff	0.40481327640289155	-0.0013173627748240661	0.0056487148113751485	-0.914380975209051	498665.383	4378987.008	211.592
264	2021-04-23_11-33-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-21_S2223314_DxO_res_depth_res.tiff	0.39014675725844494	0.00016518642733741925	0.011196444678650384	-0.9206845931917848	498656.471	4378994.874	210.979
265	2021-04-23_11-33-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-23_S2223314_DxO_res_depth_res.tiff	0.3981708530053104	-0.004906309924080211	-0.00975867391077695	-0.9172462418693552	498647.803	4379002.937	210.362
266	2021-04-23_11-33-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-25_S2223314_DxO_res_depth_res.tiff	0.40621166167954154	-0.005650605657163347	0.010475809782646835	-0.9137014906306384	498638.737	4379010.65	209.752
267	2021-04-23_11-33-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-27_S2223314_DxO_res_depth_res.tiff	0.3983315215357181	0.0004029358672583633	-0.00802596196265118	-0.9172063129570689	498629.665	4379018.584	209.19
268	2021-04-23_11-33-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-29_S2223314_DxO_res_depth_res.tiff	0.39685374919969924	-0.004165930318897876	0.010206401896123155	-0.9178156547646457	498620.798	4379026.361	208.644
269	2021-04-23_11-33-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-31_S2223314_DxO_res_depth_res.tiff	0.39776987643765793	-0.009500994017106605	-0.003358533368269909	-0.917429875666294	498612.025	4379034.257	208.13
270	2021-04-23_11-33-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-33_S2223314_DxO_res_depth_res.tiff	0.40147465560126255	-0.005972394181898242	-0.0004171457820891977	-0.9158505649979041	498603.085	4379042.048	207.736
271	2021-04-23_11-33-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-35_S2223314_DxO_res_depth_res.tiff	0.3995449784764913	-0.003483173549920576	-0.000985053574927577	-0.9167064455678796	498594.169	4379049.876	207.308
272	2021-04-23_11-33-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-37_S2223314_DxO_res_depth_res.tiff	0.3952084102162916	-0.0007353517131628771	0.0030561322984912925	-0.9185861047324543	498585.329	4379057.678	206.798
273	2021-04-23_11-33-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-39_S2223314_DxO_res_depth_res.tiff	0.402231511294578	-0.022557607828061304	0.028763015732619728	-0.9148079878186025	498576.676	4379065.201	206.091
274	2021-04-23_11-33-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-41_S2223314_DxO_res_depth_res.tiff	0.38721440538775287	0.001702304626758619	0.00935615335767871	-0.9219406536288084	498567.535	4379073.301	205.376
275	2021-04-23_11-33-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-43_S2223314_DxO_res_depth_res.tiff	0.39454726264525514	-0.006169357372248922	0.004967392206520871	-0.9188415105900561	498558.808	4379081.369	204.556
276	2021-04-23_11-33-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-33-45_S2223314_DxO_res_depth_res.tiff	0.3994710927125377	-0.014119864535225912	-0.014517390828870692	-0.9165220787717443	498550.308	4379089.418	203.687
